,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,32.61,0.0,1.1538642644882202,0.0,0.0,0.0,1.047158122062683,0.985317051410675,1.1752065420150757,0.0,0.0,1.07209312915802,0.0,1.1667696237564087,1.1068215370178223,0.0,1.2082868814468384
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,32.09,0.0,1.2002557516098022,0.0,0.0,0.0,1.1102646589279175,1.0406240224838257,1.2141910791397095,0.0,0.0,1.1242340803146362,0.0,1.2275100946426392,1.1520341634750366,0.0,1.257841944694519
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,31.81,0.0,1.225801706314087,0.0,0.0,0.0,1.1518855094909668,1.0756229162216187,1.234093427658081,0.0,0.0,1.153195858001709,0.0,1.2696901559829712,1.1752018928527832,0.0,1.2839558124542236
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,30.44,0.0,1.2331528663635254,0.0,0.0,0.0,1.1688255071640015,1.088426113128662,1.2430776357650757,0.0,0.0,1.163989543914795,0.0,1.291833519935608,1.182378888130188,0.0,1.292911171913147
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,28.41,0.0,1.2056642770767212,0.0,0.0,0.0,1.153485894203186,1.0671007633209229,1.2201735973358154,0.0,0.0,1.139750361442566,0.0,1.2784273624420166,1.1549986600875854,0.0,1.268473744392395
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,16.67,0.0,0.9803875684738159,0.0,0.0,0.0,0.8734405636787415,0.7375754714012146,0.9794317483901978,0.0,0.0,0.8414760828018188,0.0,1.0491613149642944,0.8688548803329468,0.0,1.0049355030059814
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,15.14,0.0,0.9448577165603638,0.0,0.0,0.0,0.8240921497344971,0.6782862544059753,0.9418094158172607,0.0,0.0,0.7896031141281128,0.0,1.0105798244476318,0.8215333223342896,0.0,0.9645823240280151
7,61,1,1,Cd0.02 Te0.98,350.0,1.18,0.03948722779750824,0.9213240146636963,0.08093640953302383,0.0,0.0,0.8796070218086243,0.8731924891471863,0.8958383798599243,0.0,0.0,0.9055311679840088,0.0,0.8999755382537842,0.8940205574035645,0.036757417023181915,0.8960033655166626
8,66,1,1,Cd0.02 Te0.98,600.0,1.41,0.0,0.40472322702407837,0.03058786690235138,0.0,0.0,0.32074013352394104,0.2851164937019348,0.371879518032074,0.0,0.0,0.36034250259399414,0.0,0.39846447110176086,0.35575252771377563,0.0,0.3782570958137512
9,74,1,1,Sn0.02 Te0.98,300.0,8.68,0.12740880250930786,0.3762645423412323,0.1444060206413269,0.0,0.11601157486438751,0.2619519531726837,0.257037878036499,0.33846986293792725,0.09275272488594055,0.12473570555448532,0.2951192557811737,0.10472260415554047,0.37124085426330566,0.3272641897201538,0.16631612181663513,0.3073584735393524
10,75,1,1,Sn0.02 Te0.98,350.0,7.59,0.09785112738609314,0.38410550355911255,0.12397553026676178,0.0,0.08802185952663422,0.2788565158843994,0.2641772925853729,0.3473016023635864,0.06914950907230377,0.08494028449058533,0.30707672238349915,0.072758749127388,0.3782470226287842,0.335063636302948,0.13992825150489807,0.32004714012145996
11,80,1,1,Sn0.02 Te0.98,600.0,3.18,0.057754743844270706,0.09767208248376846,0.05897647887468338,0.0,0.04262083023786545,0.0,0.0,0.04707658290863037,0.04708944261074066,0.03795068711042404,0.01331561803817749,0.061587199568748474,0.07182756811380386,0.02984979748725891,0.11956639587879181,0.07538922876119614
12,81,1,1,Zn0.02 Te0.98,300.0,1.14,0.1276083141565323,0.6558188199996948,0.10246887803077698,0.0,0.03742200881242752,0.6436449885368347,0.6760637760162354,0.7006344795227051,0.03568778187036514,0.01728188246488571,0.6910923719406128,0.028400778770446777,0.65892094373703,0.645944356918335,0.09503492712974548,0.6631506681442261
13,97,1,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,1.92,0.6291716694831848,0.0,0.3554384708404541,0.00154840387403965,0.568778395652771,0.0,0.0,0.0,0.5849878787994385,0.7039398550987244,0.0,0.645693838596344,0.0,0.0,0.6463019251823425,0.0
14,104,1,1,Zn0.98269957 W0.0879531 O1.22212745,473.0,6.15,0.2576661705970764,0.0,0.24106524884700775,0.0,0.2898697853088379,0.0,0.0,0.0,0.21828912198543549,0.23271262645721436,0.0,0.26593831181526184,0.0,0.0,0.24819815158843994,0.0
15,161,1,1,Al0.15 Bi2 Se3,360.0,2.78,0.27274662256240845,0.10827420651912689,0.14982229471206665,0.0,0.2849763035774231,0.09959214925765991,0.04983745515346527,0.17817194759845734,0.27230894565582275,0.3386458456516266,0.1398424208164215,0.3387596309185028,0.11366568505764008,0.1542879343032837,0.3161095976829529,0.16976138949394226
16,162,1,1,Al0.15 Bi2 Se3,380.0,3.09,0.2597540616989136,0.12938876450061798,0.14487263560295105,0.0,0.272170752286911,0.12445766478776932,0.07591935992240906,0.19689208269119263,0.2604714035987854,0.3240091800689697,0.16500797867774963,0.32333335280418396,0.136424720287323,0.17789673805236816,0.3011510372161865,0.1905127465724945
17,163,1,1,Al0.15 Bi2 Se3,400.0,3.41,0.24764776229858398,0.1450284719467163,0.13958212733268738,0.0,0.2596548795700073,0.14451414346694946,0.09564138948917389,0.20993341505527496,0.2492717206478119,0.30957919359207153,0.18356361985206604,0.30924084782600403,0.15366555750370026,0.19610831141471863,0.28667670488357544,0.20576858520507812
18,164,1,1,Al0.15 Bi2 Se3,420.0,3.7,0.23654815554618835,0.15611587464809418,0.13456952571868896,0.0,0.24795109033584595,0.1595730483531952,0.10966920852661133,0.2180991917848587,0.2389279007911682,0.2961304485797882,0.1966707855463028,0.29604440927505493,0.16586336493492126,0.2088952362537384,0.27245405316352844,0.21592965722084045
19,165,1,1,Al0.15 Bi2 Se3,440.0,3.85,0.2265177071094513,0.16423480212688446,0.12959915399551392,0.0,0.2368811070919037,0.17133605480194092,0.12004978209733963,0.22307705879211426,0.22938191890716553,0.28404366970062256,0.2064426839351654,0.2841675281524658,0.17490330338478088,0.21819545328617096,0.2592776417732239,0.22264854609966278
20,257,1,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,8.077,0.1219850704073906,0.49285027384757996,0.11011914908885956,0.0,0.10166656970977783,0.5054277181625366,0.5071986317634583,0.5295764207839966,0.15028740465641022,0.1631319373846054,0.500816822052002,0.12557651102542877,0.5075720548629761,0.4938737452030182,0.148601695895195,0.487681120634079
21,258,1,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,8.846,0.08138475567102432,0.571092426776886,0.09058690071105957,0.0,0.06137090176343918,0.5920732617378235,0.5887770056724548,0.6030895709991455,0.10948460549116135,0.11345579475164413,0.5889163017272949,0.08073276281356812,0.589099645614624,0.5771787166595459,0.1071721762418747,0.5670517683029175
22,259,1,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,9.769,0.045740485191345215,0.6448976993560791,0.07021692395210266,0.0,0.024966411292552948,0.6691093444824219,0.6625832319259644,0.6731980443000793,0.06930740177631378,0.06871210038661957,0.6686627864837646,0.037354983389377594,0.6660211682319641,0.6548140048980713,0.06714987754821777,0.6427762508392334
23,260,1,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,10.154,0.012386396527290344,0.7234584093093872,0.04828375205397606,0.0,0.0,0.7509536147117615,0.7429943084716797,0.7523056268692017,0.03034234791994095,0.025083504617214203,0.7532418966293335,0.0,0.7473854422569275,0.7391176223754883,0.027156099677085876,0.7277317047119141
24,261,1,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,10.846,0.0,0.7804808616638184,0.03290756419301033,0.0,0.0,0.8078588843345642,0.7995879650115967,0.8110901117324829,0.0044713690876960754,0.0,0.8134216070175171,0.0,0.8045843839645386,0.7986370325088501,0.0,0.7906873226165771
25,262,1,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,11.385,0.0,0.863102912902832,0.012980811297893524,0.0,0.0,0.8821199536323547,0.8754961490631104,0.8926616907119751,0.0,0.0,0.892906665802002,0.0,0.8865918517112732,0.8786002397537231,0.0,0.8785710334777832
26,263,1,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,12.0,0.0,0.9414615631103516,0.0,0.0,0.0,0.9503881931304932,0.9453396201133728,0.9674159288406372,0.0,0.0,0.9656950235366821,0.0,0.9647637009620667,0.9527456760406494,0.0,0.9636237621307373
27,264,1,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,12.385,0.0,1.0116653442382812,0.0,0.0,0.0,1.0109021663665771,1.0076786279678345,1.0348684787750244,0.0,0.0,1.0296710729599,0.0,1.0364106893539429,1.0192780494689941,0.0,1.0404269695281982
