,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,32.61,16.366252899169922
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,32.09,17.012651443481445
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,31.81,17.3939151763916
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,30.44,17.543010711669922
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,28.41,17.266368865966797
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,16.67,13.873201370239258
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,15.14,13.304567337036133
7,61,1,1,Cd0.02 Te0.98,350.0,1.18,13.60020637512207
8,66,1,1,Cd0.02 Te0.98,600.0,1.41,6.9119672775268555
9,74,1,1,Sn0.02 Te0.98,300.0,8.68,5.927481651306152
10,75,1,1,Sn0.02 Te0.98,350.0,7.59,6.1631975173950195
11,80,1,1,Sn0.02 Te0.98,600.0,3.18,2.7121734619140625
12,81,1,1,Zn0.02 Te0.98,300.0,1.14,10.587665557861328
13,97,1,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,1.92,0.1632988452911377
14,104,1,1,Zn0.98269957 W0.0879531 O1.22212745,473.0,6.15,1.5103957653045654
15,161,1,1,Al0.15 Bi2 Se3,360.0,2.78,2.912451982498169
16,162,1,1,Al0.15 Bi2 Se3,380.0,3.09,3.24971866607666
17,163,1,1,Al0.15 Bi2 Se3,400.0,3.41,3.5136563777923584
18,164,1,1,Al0.15 Bi2 Se3,420.0,3.7,3.710176944732666
19,165,1,1,Al0.15 Bi2 Se3,440.0,3.85,3.8613719940185547
20,257,1,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,8.077,8.245773315429688
21,258,1,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,8.846,9.423784255981445
22,259,1,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,9.769,10.516409873962402
23,260,1,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,10.154,11.675743103027344
24,261,1,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,10.846,12.467283248901367
25,262,1,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,11.385,13.481086730957031
26,263,1,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,12.0,14.424089431762695
27,264,1,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,12.385,15.266977310180664
28,265,1,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,13.077,16.108129501342773
29,266,1,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,13.69,16.884174346923828
30,267,1,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,14.0,17.3986873626709
31,268,1,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,14.38,17.834806442260742
32,269,1,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,14.85,18.2183895111084
33,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,7.62,7.801061630249023
34,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,7.77,8.951139450073242
35,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,8.15,9.97913646697998
36,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,8.85,11.130226135253906
37,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,9.46,11.921030044555664
38,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,10.15,12.915117263793945
39,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,10.69,13.874153137207031
40,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,11.23,14.69721508026123
41,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,12.0,15.496599197387695
42,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,12.92,16.26512336730957
43,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,13.69,16.753341674804688
44,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,14.54,17.222457885742188
45,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,15.62,17.746337890625
46,309,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,8.5,3.78405499458313
47,310,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,8.37,4.4258317947387695
48,311,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,8.29,4.921538352966309
49,312,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,7.41,5.387275695800781
50,313,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,6.97,5.818342208862305
51,314,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,6.63,6.1567230224609375
52,316,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,5.2,6.812192916870117
53,318,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,8.97,6.975651741027832
54,319,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,10.12,8.15688705444336
55,320,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,11.09,9.347098350524902
56,321,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,12.24,10.52788257598877
57,322,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,12.79,11.721441268920898
58,323,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,13.7,12.773301124572754
59,324,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,14.0,13.742878913879395
60,354,1,1,Ag1 Sb1 Te2,325.0,9.70044243,5.906359672546387
61,355,1,1,Ag1 Sb1 Te2,350.0,9.34638561,6.442609786987305
62,356,1,1,Ag1 Sb1 Te2,375.0,9.56059349,6.978182792663574
63,357,1,1,Ag1 Sb1 Te2,400.0,9.93378241,7.5573835372924805
64,358,1,1,Ag1 Sb1 Te2,425.0,10.2155171,8.133207321166992
65,359,1,1,Ag1 Sb1 Te2,450.0,10.07875602,8.716679573059082
66,360,1,1,Ag1 Sb1 Te2,475.0,9.615559,9.274406433105469
67,361,1,1,Ag1 Sb1 Te2,500.0,9.22600831,9.71773624420166
68,362,1,1,Ag1 Sb1 Te2,525.0,8.90946328,10.05817699432373
69,363,1,1,Ag1 Sb1 Te2,550.0,8.6551385,10.294260025024414
70,364,1,1,Ag1 Sb1 Te2,575.0,8.10399415,10.503931999206543
71,366,1,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,11.35401588,10.630670547485352
72,367,1,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,11.96279466,11.185674667358398
73,368,1,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,12.37132763,11.769713401794434
74,369,1,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,12.47695702,12.329715728759766
75,370,1,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,12.35029886,12.86007308959961
76,371,1,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,12.07137999,13.307536125183105
77,372,1,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,12.34315587,13.625321388244629
78,373,1,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,12.59535398,13.89492416381836
79,374,1,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,12.65381389,14.133060455322266
80,375,1,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,12.99815084,14.355226516723633
81,387,1,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,13.95061527,9.51463508605957
82,388,1,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,14.67865603,10.101775169372559
83,389,1,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,15.56964417,10.681333541870117
84,390,1,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,16.27784067,11.25048828125
85,391,1,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,16.60103734,11.807260513305664
86,392,1,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,16.90689924,12.356710433959961
87,393,1,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,17.36377045,12.84290885925293
88,394,1,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,17.76096664,13.193524360656738
89,395,1,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,18.19258948,13.467451095581055
90,396,1,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,18.45719713,13.729235649108887
91,397,1,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,17.95984836,14.022100448608398
92,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,6.39,8.303702354431152
93,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,7.987,9.793412208557129
94,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,9.806,11.129072189331055
95,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,11.59,12.102083206176758
96,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,12.8,12.36697769165039
97,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,13.6,12.221073150634766
98,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,13.56,11.862153053283691
