,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,-129.88,-170.427978515625
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,-149.5,-184.47134399414062
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,-170.36,-197.21371459960938
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,-189.41,-209.51651000976562
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,-202.93,-221.36123657226562
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,-253.27,-247.15090942382812
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,-254.51,-251.79019165039062
7,61,1,1,Cd0.02 Te0.98,350.0,408.26,310.6532897949219
8,66,1,1,Cd0.02 Te0.98,600.0,191.46,250.19911193847656
9,89,1,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,-263.28,73.56485748291016
10,97,1,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,-333.59,71.86798858642578
11,161,1,1,Al0.15 Bi2 Se3,360.0,-134.5,-120.7978286743164
12,162,1,1,Al0.15 Bi2 Se3,380.0,-139.25,-125.19567108154297
13,163,1,1,Al0.15 Bi2 Se3,400.0,-143.25,-129.52114868164062
14,164,1,1,Al0.15 Bi2 Se3,420.0,-146.75,-133.675537109375
15,165,1,1,Al0.15 Bi2 Se3,440.0,-150.25,-137.91970825195312
16,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,-94.4,-135.61776733398438
17,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,-96.0,-144.8209228515625
18,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,-99.2,-152.0829315185547
19,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,-104.0,-158.9031524658203
20,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,-109.6,-164.9293212890625
21,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,-114.4,-173.31448364257812
22,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,-119.2,-182.12484741210938
23,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,-123.2,-191.44412231445312
