,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97,123,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,-333.59,0.0,0.0,0.0,0.0,8.75192928314209,8.723054885864258,0.0,8.598052024841309,0.0,8.627037048339844,8.772942543029785,8.777054786682129,0.0,0.0,0.0,8.676692008972168
1,168,123,1,Al0.2 Bi2 Se3,300.0,-116.0,0.0,0.0,0.0,0.0,5.5385308265686035,5.484316349029541,0.0,5.439385890960693,0.0,5.536089897155762,5.217195987701416,5.252655506134033,0.0,0.0,0.0,5.423433303833008
2,169,123,1,Al0.2 Bi2 Se3,320.0,-123.25,0.0,0.0,0.0,0.0,5.706750392913818,5.650306701660156,0.0,5.615146160125732,0.0,5.724135875701904,5.395198345184326,5.424487590789795,0.0,0.0,0.0,5.593192100524902
3,170,123,1,Al0.2 Bi2 Se3,340.0,-128.25,0.0,0.0,0.0,0.0,5.860193729400635,5.801662921905518,0.0,5.775839328765869,0.0,5.897109508514404,5.556812286376953,5.582823753356934,0.0,0.0,0.0,5.748426914215088
4,171,123,1,Al0.2 Bi2 Se3,360.0,-133.75,0.0,0.0,0.0,0.0,6.021099090576172,5.9644060134887695,0.0,5.945717811584473,0.0,6.080573558807373,5.728501796722412,5.754500865936279,0.0,0.0,0.0,5.9145026206970215
5,172,123,1,Al0.2 Bi2 Se3,380.0,-138.0,0.0,0.0,0.0,0.0,6.176368236541748,6.12551736831665,0.0,6.109332084655762,0.0,6.261739253997803,5.896615982055664,5.923084259033203,0.0,0.0,0.0,6.077314376831055
6,173,123,1,Al0.2 Bi2 Se3,400.0,-141.75,0.0,0.0,0.0,0.0,6.34521484375,6.295461654663086,0.0,6.28371524810791,0.0,6.451018333435059,6.0777268409729,6.098273754119873,0.0,0.0,0.0,6.253889560699463
7,174,123,1,Al0.2 Bi2 Se3,420.0,-145.0,0.0,0.0,0.0,0.0,6.432509422302246,6.372762203216553,0.0,6.368753910064697,0.0,6.5412116050720215,6.162147045135498,6.173091888427734,0.0,0.0,0.0,6.341611385345459
8,175,123,1,Al0.2 Bi2 Se3,440.0,-147.5,0.0,0.0,0.0,0.0,6.509156703948975,6.4426679611206055,0.0,6.4444050788879395,0.0,6.624253749847412,6.2370381355285645,6.23915958404541,0.0,0.0,0.0,6.419776439666748
9,176,123,1,Al0.2 Bi2 Se3,460.0,-150.0,0.0,0.0,0.0,0.0,6.576860427856445,6.499849796295166,0.0,6.509917736053467,0.0,6.708599090576172,6.298926830291748,6.295619964599609,0.0,0.0,0.0,6.4966630935668945
10,177,123,1,Al0.2 Bi2 Se3,480.0,-151.75,0.0,0.0,0.0,0.0,6.664610385894775,6.570549488067627,0.0,6.5924601554870605,0.0,6.812416076660156,6.381234645843506,6.370956897735596,0.0,0.0,0.0,6.589756488800049
