,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,2.7,0.03384524956345558,0.0,0.20254069566726685,0.17546425759792328,0.16201484203338623,0.07076846063137054,0.23184050619602203,0.17309367656707764,0.20810770988464355,0.000615585595369339,0.10083775222301483,0.0,0.026638150215148926,0.0,0.0,0.0
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,2.33,0.033472172915935516,0.0,0.1644972413778305,0.13886019587516785,0.12238027155399323,0.01979680359363556,0.21126523613929749,0.13612383604049683,0.19586053490638733,0.0024976853746920824,0.06509202718734741,0.0,0.0,0.0,0.0,0.0
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,2.02,0.032547395676374435,0.0,0.13361600041389465,0.1077544093132019,0.08943894505500793,0.0,0.19376730918884277,0.10650515556335449,0.18529072403907776,0.0040564751252532005,0.03708738088607788,0.0,0.0,0.0,0.0,0.0
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,1.8,0.032391130924224854,0.0,0.10991907119750977,0.08292506635189056,0.0635162889957428,0.0,0.17853420972824097,0.08342946320772171,0.1765459179878235,0.005833134986460209,0.015868742018938065,0.0,0.0,0.0,0.0,0.0
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,1.59,0.03210951015353203,0.0,0.08932256698608398,0.06172804534435272,0.04171883314847946,0.0,0.16474755108356476,0.06351324915885925,0.16871005296707153,0.007267943117767572,0.0,0.0,0.0,0.0,0.0,0.0
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,1.11,0.03635105490684509,0.021528853103518486,0.024349380284547806,0.0,0.0,0.0,0.114316426217556,0.0,0.13641542196273804,0.010934464633464813,0.0,0.0,0.0,0.0,0.0,0.01754721812903881
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,1.13,0.03674398362636566,0.024805093184113503,0.02025013417005539,0.0,0.0,0.0,0.11046621948480606,0.0,0.1327013522386551,0.011174436658620834,0.0,0.0,0.0,0.0,0.0,0.022329896688461304
7,36,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,3.3,0.0698990449309349,0.0,0.35944682359695435,0.3284427225589752,0.280538409948349,0.3121996521949768,0.29638153314590454,0.3468778431415558,0.17879131436347961,0.0,0.2735147476196289,0.0,0.18056827783584595,0.0,0.0,0.0
8,37,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,2.95,0.07540402561426163,0.0,0.3006272614002228,0.2726922035217285,0.22334009408950806,0.23740725219249725,0.2678532004356384,0.2850722670555115,0.1647726595401764,0.0,0.21651902794837952,0.0,0.11715731024742126,0.0,0.0,0.0
9,38,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,2.55,0.0812835842370987,0.0,0.24483445286750793,0.22073890268802643,0.16923055052757263,0.16754819452762604,0.2404291033744812,0.22693383693695068,0.15177279710769653,0.0,0.16382960975170135,0.0,0.059013523161411285,0.0,0.0,0.0
10,39,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,2.23,0.08619663119316101,0.0,0.1992207169532776,0.17663969099521637,0.12400034070014954,0.11120679974555969,0.21794816851615906,0.1778777837753296,0.14040535688400269,0.0,0.11958640068769455,0.0,0.011701494455337524,0.0,0.0,0.0
11,40,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.96,0.09001851081848145,0.0,0.16368356347084045,0.14209456741809845,0.0905161052942276,0.06803592294454575,0.19887308776378632,0.1408291459083557,0.1310308277606964,0.0,0.08699506521224976,0.0,0.0,0.0,0.0,0.0
12,41,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,1.75,0.09321323037147522,0.0,0.13203585147857666,0.11162187159061432,0.06205122172832489,0.030491039156913757,0.18063543736934662,0.10813723504543304,0.12303845584392548,0.0,0.05799221247434616,0.0,0.0,0.0,0.0,0.0
13,42,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,1.58,0.09480642527341843,0.0,0.11183303594589233,0.0927836149930954,0.04289337247610092,0.005492649972438812,0.16662612557411194,0.08782926201820374,0.1167980283498764,0.0,0.03943602368235588,0.0,0.0,0.0,0.0,0.0
14,43,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,1.43,0.0959712564945221,0.0,0.09729886054992676,0.08003592491149902,0.030239230021834373,0.0,0.15642668306827545,0.07360570877790451,0.11172030866146088,0.0,0.02841120772063732,0.0,0.0,0.0,0.0,0.0
15,61,1,1,Cd0.02 Te0.98,350.0,1.41,0.16619813442230225,0.165126770734787,0.016176581382751465,0.0,0.0,0.0,0.06869931519031525,0.0,0.05190058797597885,0.0,0.0,0.16157373785972595,0.0,0.18789350986480713,0.20931270718574524,0.1641441136598587
16,66,1,1,Cd0.02 Te0.98,600.0,1.06,0.18815025687217712,0.20210562646389008,0.0,0.0,0.0,0.0,0.018145613372325897,0.0,0.01500624418258667,0.0,0.0,0.23156455159187317,0.0,0.2622103691101074,0.26170405745506287,0.21460862457752228
17,74,1,1,Sn0.02 Te0.98,300.0,1.74,0.07498639822006226,0.0947844386100769,0.1280856728553772,0.05181029811501503,0.024474836885929108,0.0,0.14242246747016907,0.08671825379133224,0.11206048727035522,0.0,0.004299171268939972,0.02564913220703602,0.0,0.0,0.027104761451482773,0.053894318640232086
18,75,1,1,Sn0.02 Te0.98,350.0,1.48,0.07872898131608963,0.1047484278678894,0.08679056912660599,0.012861780822277069,0.0,0.0,0.12327763438224792,0.051527246832847595,0.1019257977604866,0.0,0.0,0.04441133141517639,0.0,0.013018300756812096,0.045952633023262024,0.06664632260799408
19,80,1,1,Sn0.02 Te0.98,600.0,1.08,0.09551434218883514,0.14716854691505432,0.0,0.0,0.0,0.0,0.06666915118694305,0.0,0.06837503612041473,0.0,0.0,0.11241093277931213,0.0,0.0910637304186821,0.11993378400802612,0.11651400476694107
