,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,24,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,3.22,2.8854784965515137
1,25,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,2.69,2.5832443237304688
2,26,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,2.31,2.3012707233428955
3,27,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.99,2.028327465057373
4,28,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.81,1.7834596633911133
5,29,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,1.56,1.6002757549285889
6,30,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,1.42,1.4546566009521484
7,31,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,1.34,1.3618732690811157
8,33,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,1.17,1.2311065196990967
9,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.81,1.2277073860168457
10,138,42,1,Bi2 Se3,300.0,0.839,0.5695879459381104
11,244,42,1,Ge0.91 Bi0.06 Te1,750.0,1.51,1.2278838157653809
12,245,42,1,Ge0.91 Bi0.06 Te1,800.0,1.59,1.2222259044647217
13,296,42,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,3.25,2.739065647125244
14,297,42,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,3.02,2.6370956897735596
15,298,42,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.91,2.534769058227539
16,299,42,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,2.85,2.4350340366363525
17,300,42,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,2.77,2.348278045654297
18,301,42,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,2.73,2.252453088760376
19,302,42,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,2.68,2.2178497314453125
20,303,42,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,2.64,2.1803836822509766
21,304,42,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,2.65,2.1460671424865723
22,305,42,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,2.67,2.1085660457611084
23,306,42,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,2.7,2.0698680877685547
24,307,42,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,2.74,2.024996757507324
25,308,42,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,2.77,1.948526382446289
26,327,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,4.45,4.782452583312988
27,328,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,4.36,4.704990386962891
28,329,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,4.28,4.619961261749268
29,330,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,4.2,4.536430358886719
30,331,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,4.02,4.452303409576416
31,332,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,3.89,4.383266925811768
32,333,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,3.76,4.320147514343262
33,334,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,3.62,4.2437849044799805
34,335,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,3.5,4.169817924499512
35,336,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,4.52,4.765061378479004
36,337,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,4.49,4.672844409942627
37,338,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,4.42,4.5904693603515625
38,339,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,4.34,4.509505271911621
39,340,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,4.22,4.424801826477051
40,341,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,4.07,4.35501766204834
41,342,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,3.92,4.289255142211914
42,343,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,3.77,4.22010612487793
43,344,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,3.6,4.14260196685791
44,387,42,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.28751,0.5163599252700806
45,388,42,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.30709,0.513728141784668
46,389,42,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.35449,0.5112748742103577
47,390,42,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.38746,0.5091615915298462
48,391,42,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.39679,0.5075619220733643
49,392,42,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.40576,0.5060346126556396
50,393,42,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.4238,0.5046116709709167
51,394,42,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.43479,0.5031918883323669
52,395,42,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.43917,0.5018888115882874
53,396,42,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.4431,0.5006000399589539
54,397,42,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.39182,0.4997260272502899
55,425,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,2.49,1.4712326526641846
56,426,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,2.254,1.4089088439941406
57,427,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,2.031,1.350824236869812
58,428,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.809,1.2944388389587402
59,429,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.63,1.2330780029296875
60,430,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,1.481,1.1729648113250732
61,431,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,1.366,1.1203434467315674
62,432,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,1.331,1.0759010314941406
63,433,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,1.303,1.0389275550842285
64,434,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.251,1.0093128681182861
65,437,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,2.235,1.2216458320617676
66,438,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,2.029,1.1294448375701904
67,439,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.846,1.0486937761306763
68,440,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.675,0.9772453308105469
69,441,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,1.507,0.9235751032829285
70,442,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,1.322,0.8815302848815918
71,443,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,1.197,0.8498111367225647
72,444,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,1.142,0.8255298137664795
73,445,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,1.118,0.8052754402160645
74,446,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,1.086,0.7916232943534851
75,447,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,1.067,0.7820389270782471
76,452,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,1.446,1.0713891983032227
77,453,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,1.292,0.9988551139831543
78,454,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,1.118,0.9428685903549194
79,455,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,1.029,0.8975121974945068
80,456,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.9533,0.8648608922958374
81,457,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.9057,0.8384955525398254
82,458,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.8498,0.8168420791625977
83,459,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.8134,0.8018587231636047
84,460,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.8,0.7923669219017029
85,462,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,1.687,1.3743937015533447
86,463,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,1.496,1.2751749753952026
87,464,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,1.366,1.1773653030395508
88,465,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,1.254,1.0941883325576782
89,466,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,1.143,1.0204250812530518
90,467,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,1.071,0.9620237350463867
91,468,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,1.0,0.9151759147644043
92,469,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.8915,0.8800694346427917
93,470,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.8943,0.8518992066383362
94,471,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.8637,0.8292643427848816
95,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,1.404,1.8799186944961548
96,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,1.282,1.740478277206421
97,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,1.18,1.6075127124786377
98,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,1.069,1.4778575897216797
99,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.9469,1.3498153686523438
100,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8631,1.2309420108795166
101,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.791,1.1449732780456543
102,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.7407,1.0868350267410278
103,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.7201,1.0429553985595703
104,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.7003,1.009232997894287
105,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.6926,0.9801169633865356
106,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.7059,0.9539077281951904
107,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.7283,0.9313927888870239
108,539,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,1.269,1.848252296447754
109,540,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,1.175,1.7140378952026367
110,541,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,1.071,1.581263542175293
111,542,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.97,1.454498052597046
112,543,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.8828,1.3273016214370728
113,544,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.7969,1.2154908180236816
114,545,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.7426,1.132047176361084
115,546,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.6991,1.0744407176971436
116,548,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.6979,0.9995795488357544
117,550,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.7246,0.9437243938446045
118,571,42,1,Cr0.06 Fe0.94 Se2,350.0,6.47,6.243218421936035
119,572,42,1,Cr0.06 Fe0.94 Se2,400.0,6.06,5.9901652336120605
120,575,42,1,Cr0.06 Fe0.94 Se2,550.0,5.11,5.152530670166016
121,576,42,1,Cr0.06 Fe0.94 Se2,600.0,4.73,4.764522552490234
122,577,42,1,Cr0.06 Fe0.94 Se2,650.0,4.31,4.381939888000488
123,578,42,1,Cr0.06 Fe0.94 Se2,700.0,3.89,4.06522798538208
124,602,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1.32396,1.3569080829620361
125,603,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1.14394,1.3318710327148438
126,604,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,0.9794,1.2210160493850708
127,605,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,0.89172,1.1675500869750977
128,606,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,0.80253,1.1155376434326172
129,607,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,0.73179,1.0574324131011963
130,608,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,0.73285,0.9989810585975647
131,609,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,0.66423,0.9496411681175232
132,610,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,0.67442,0.9035946130752563
133,611,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,0.66014,0.8668884634971619
134,612,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,0.64052,0.8331825137138367
