,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,1,123,1,Ga0.025 Te1 Pb0.975,350.0,0.89,1.1239064931869507
1,2,123,1,Ga0.025 Te1 Pb0.975,400.0,0.76,1.1108546257019043
2,3,123,1,Ga0.025 Te1 Pb0.975,450.0,0.66,1.0950570106506348
3,4,123,1,Ga0.025 Te1 Pb0.975,500.0,0.57,1.076686143875122
4,10,123,1,Ga0.025 Te1 Pb0.975,800.0,0.28,0.9522274732589722
5,11,123,1,Ga0.025 Te1 Pb0.975,850.0,0.27,0.9294415712356567
6,12,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.25,1.1205856800079346
7,13,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.14,1.1062989234924316
8,14,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,0.98,1.0856263637542725
9,15,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,0.84,1.0610142946243286
10,16,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.73,1.0353577136993408
11,17,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.66,1.0098609924316406
12,18,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.57,0.984268069267273
13,23,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.37,0.858643651008606
14,24,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.93,1.119642972946167
15,25,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.65,1.106386661529541
16,26,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1.41,1.0854886770248413
17,27,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.18,1.0605847835540771
18,28,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.09,1.0345258712768555
19,29,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.89,1.008560061454773
20,30,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.8,0.9827594757080078
21,31,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.77,0.9564359188079834
22,33,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.58,0.905471682548523
23,150,123,1,Al0.1 Bi2 Se3,340.0,0.286,0.1476442515850067
24,151,123,1,Al0.1 Bi2 Se3,360.0,0.292,0.1488073170185089
25,152,123,1,Al0.1 Bi2 Se3,380.0,0.3,0.15005670487880707
26,153,123,1,Al0.1 Bi2 Se3,400.0,0.309,0.15137332677841187
27,257,123,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.21,0.5185443162918091
28,258,123,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.24,0.5527372360229492
29,259,123,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.26,0.585055947303772
30,260,123,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.28,0.6174091100692749
31,261,123,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,0.3,0.6410717964172363
32,262,123,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,0.33,0.670791745185852
33,263,123,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,0.34,0.7005147337913513
34,264,123,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,0.36,0.7299175262451172
35,265,123,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,0.38,0.7570247650146484
36,266,123,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,0.39,0.7836586236953735
37,267,123,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,0.4,0.7960190773010254
38,268,123,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,0.41,0.8064590692520142
39,269,123,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,0.43,0.8180860280990601
40,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,1.4956645965576172
41,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,1.5220582485198975
42,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,1.5425634384155273
43,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,1.5626184940338135
44,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,1.582397699356079
45,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,1.6019580364227295
46,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,1.6211004257202148
47,437,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.177,0.6210589408874512
48,438,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1.1611,0.5979708433151245
49,439,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.1186,0.5735994577407837
50,440,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.0425,0.5487009286880493
51,441,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.9404,0.523554801940918
52,442,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.8264,0.49749961495399475
53,443,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.7205,0.4709170162677765
54,444,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.6773,0.4436664581298828
55,445,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.6653,0.415885865688324
56,446,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.6213,0.38713765144348145
57,447,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.6052,0.35915446281433105
58,487,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,0.495,0.6837475299835205
59,488,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,0.478,0.6671479344367981
60,489,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,0.462,0.6470434665679932
61,490,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,0.473,0.6231539249420166
62,491,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.4376,0.5981897115707397
63,492,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.4162,0.5738497972488403
64,493,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.3863,0.5485647916793823
65,494,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.3598,0.5231285095214844
66,495,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.3593,0.49680429697036743
67,496,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.3473,0.4698764681816101
68,557,123,1,Fe1 Se2,550.0,0.11,0.6782605648040771
69,558,123,1,Fe1 Se2,600.0,0.22,0.703579306602478
70,559,123,1,Fe1 Se2,650.0,0.41,0.7283474206924438
71,560,123,1,Fe1 Se2,700.0,0.74,0.7516937255859375
