,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,66,42,1,Cd0.02 Te0.98,600.0,0.04,0.1283881962299347,0.0024153701961040497,0.12292243540287018,0.0,0.12197680026292801,0.0025018323212862015,0.03676804155111313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11294283717870712
1,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.0246,0.02612743340432644,0.0,0.04510854557156563,0.09084545075893402,0.10926629602909088,0.008794162422418594,0.15213608741760254,0.0,0.13181334733963013,0.0,0.03401687741279602,0.0,0.025583092123270035,0.11547739058732986,0.09529082477092743,0.06319352239370346
2,97,42,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0308,0.02833728864789009,0.0,0.049799591302871704,0.0766817033290863,0.11337148398160934,0.002129971981048584,0.15535463392734528,0.0,0.12211912870407104,0.0,0.03509748727083206,0.0,0.014111931435763836,0.12213435024023056,0.0848325863480568,0.07284671068191528
3,138,42,1,Bi2 Se3,300.0,0.244,0.10446356981992722,0.0,0.056316979229450226,0.0,0.08613135665655136,0.0,0.011481573805212975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026158567517995834,0.08646530658006668
4,257,42,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.21,0.034648120403289795,0.06434750556945801,0.04706021770834923,0.06338189542293549,0.06079963594675064,0.0639457106590271,0.1370771825313568,0.0,0.09118412435054779,0.10697980225086212,0.0,0.07883308827877045,0.10624119639396667,0.04685531556606293,0.1020861268043518,0.029281388968229294
5,258,42,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.24,0.0323411226272583,0.06923478841781616,0.0432577058672905,0.07762585580348969,0.056988053023815155,0.0712338462471962,0.13491007685661316,0.0,0.09960798174142838,0.11882944405078888,0.0,0.09082622826099396,0.11605501174926758,0.04259515553712845,0.11084222048521042,0.02410784550011158
6,259,42,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.26,0.029925070703029633,0.07402411103248596,0.039537735283374786,0.09184671938419342,0.0531698614358902,0.07838789373636246,0.1326826810836792,0.0,0.10802727937698364,0.1305684894323349,0.0,0.10275469720363617,0.12586480379104614,0.03833405673503876,0.11972292512655258,0.01896432414650917
7,260,42,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.28,0.02736133150756359,0.07875572144985199,0.03589897230267525,0.10620301216840744,0.04929933696985245,0.0856207087635994,0.1303936094045639,0.0,0.11647514998912811,0.14252667129039764,0.0,0.1148800179362297,0.13573473691940308,0.034219399094581604,0.12870928645133972,0.01384476013481617
8,261,42,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,0.3,0.025696296244859695,0.08207902312278748,0.03353097289800644,0.11596304923295975,0.04665489122271538,0.09054505079984665,0.12885326147079468,0.0,0.12244497239589691,0.15069936215877533,0.0,0.12304729968309402,0.1423111855983734,0.03135061264038086,0.13472673296928406,0.010341730900108814
9,262,42,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,0.33,0.023642098531126976,0.08621944487094879,0.030570456758141518,0.12831640243530273,0.04336175695061684,0.09689442068338394,0.1270456165075302,0.0,0.13008950650691986,0.16102860867977142,0.0,0.13334190845489502,0.15065188705921173,0.027597486972808838,0.1423388570547104,0.006037166807800531
