,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,48,1,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,1.325406789779663
1,59,1,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.5506450533866882
2,255,1,1,Ge0.9 Bi0.07 Te1,750.0,0.575,0.5541415214538574
3,256,1,1,Ge0.9 Bi0.07 Te1,800.0,0.587,0.5240493416786194
4,270,1,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,2.38230562210083
5,271,1,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,2.2697854042053223
6,272,1,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,2.159000873565674
7,273,1,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,2.048068046569824
8,274,1,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,1.9654663801193237
9,275,1,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,1.8577067852020264
10,276,1,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,1.7611002922058105
11,277,1,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,1.6664416790008545
12,278,1,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,1.5740113258361816
13,279,1,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,1.4838480949401855
14,280,1,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,1.4176406860351562
15,281,1,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,1.3532732725143433
16,282,1,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,1.264495849609375
17,283,1,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,2.38228440284729
18,284,1,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,2.2695822715759277
19,285,1,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,2.157559871673584
20,286,1,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,2.0462770462036133
21,287,1,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,1.9635741710662842
22,288,1,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,1.8559824228286743
23,289,1,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,1.759243130683899
24,290,1,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,1.6644256114959717
25,291,1,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,1.5719447135925293
26,292,1,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,1.4817837476730347
27,293,1,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,1.4150018692016602
28,294,1,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,1.350355863571167
29,295,1,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,1.2619905471801758
30,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,2.3816423416137695
31,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,2.268825054168701
32,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,2.1559648513793945
33,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,2.044442892074585
34,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,1.9616286754608154
35,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,1.853888988494873
36,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,1.7566523551940918
37,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,1.661491870880127
38,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,1.5686535835266113
39,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,1.4779002666473389
40,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,1.4108595848083496
41,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,1.3459051847457886
42,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.56,1.2582415342330933
43,336,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,3.0300309658050537
44,337,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,2.9226315021514893
45,338,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,2.818072557449341
46,339,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,2.7293193340301514
47,340,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,2.6442086696624756
48,341,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,2.563427686691284
49,342,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,2.482027769088745
50,343,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,2.402653694152832
51,344,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,2.325829029083252
52,398,1,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.31000879406929016
53,399,1,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.30342382192611694
54,400,1,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.2998216450214386
55,401,1,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.29755353927612305
56,402,1,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.29600924253463745
57,403,1,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.29484182596206665
58,404,1,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.2937873303890228
59,405,1,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.2927005887031555
60,406,1,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.29159408807754517
61,407,1,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.29051560163497925
62,408,1,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.28968337178230286
63,413,1,1,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.6683911681175232
64,414,1,1,Sb0.012 Pb0.99 Se1,550.0,0.746,0.6088947057723999
65,415,1,1,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.5534964203834534
66,416,1,1,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.5001715421676636
67,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.6775213479995728
68,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.6127414107322693
69,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.5537888407707214
70,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.4989551603794098
71,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.4652385711669922
72,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.44245025515556335
73,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.42851027846336365
74,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.41912364959716797
75,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.41330814361572266
76,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.4080401659011841
77,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.402792751789093
78,557,1,1,Fe1 Se2,550.0,5.67,2.2247862815856934
79,558,1,1,Fe1 Se2,600.0,5.07,2.0411500930786133
80,559,1,1,Fe1 Se2,650.0,4.37,1.867669939994812
81,560,1,1,Fe1 Se2,700.0,3.47,1.7059671878814697
82,566,1,1,Cr0.03 Fe0.97 Se2,550.0,5.53,3.8416879177093506
83,567,1,1,Cr0.03 Fe0.97 Se2,600.0,4.93,3.65346360206604
84,568,1,1,Cr0.03 Fe0.97 Se2,650.0,4.23,3.462723970413208
85,569,1,1,Cr0.03 Fe0.97 Se2,700.0,3.4,3.268613338470459
86,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,1.172685980796814
87,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,1.137160301208496
88,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,1.079302430152893
89,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,1.0305618047714233
90,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.9875071048736572
91,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.9475142955780029
