,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97,123,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,18.24,1.309618353843689,0.0,0.0,0.0,0.0,1.0111585855484009,1.0431159734725952,0.0,0.0,1.431001901626587,1.1083327531814575,0.06367919594049454,0.0,0.35659095644950867,0.8849745392799377,0.0
1,168,123,1,Al0.2 Bi2 Se3,300.0,145.2,0.0,0.0,2.8255677223205566,4.130458831787109,4.218316555023193,0.0,0.0,1.3895678520202637,1.6967424154281616,0.0,0.0,0.0,2.5911548137664795,0.0,0.0,4.084237098693848
2,169,123,1,Al0.2 Bi2 Se3,320.0,143.04,0.0,0.0,3.365184783935547,4.4754815101623535,4.324084758758545,0.0,0.0,2.184326171875,2.4350509643554688,0.0,0.0,0.0,3.3218894004821777,0.0,0.0,4.234226703643799
3,170,123,1,Al0.2 Bi2 Se3,340.0,147.36,0.0,0.0,3.825648784637451,4.775918483734131,4.414156913757324,0.0,0.0,2.778886079788208,2.9961090087890625,0.0,0.0,0.0,3.844701051712036,0.0,0.0,4.369395732879639
4,171,123,1,Al0.2 Bi2 Se3,360.0,159.08,0.0,0.0,4.206161022186279,5.0176100730896,4.477885723114014,0.0,0.0,3.3279659748077393,3.521545171737671,0.0,0.0,0.0,4.226273536682129,0.0,0.0,4.484420299530029
5,172,123,1,Al0.2 Bi2 Se3,380.0,172.66,0.0,0.0,4.496286869049072,5.187403678894043,4.514214038848877,0.0,0.0,3.7867136001586914,3.9592208862304688,0.0,0.0,0.0,4.486566543579102,0.0,0.0,4.564547061920166
6,173,123,1,Al0.2 Bi2 Se3,400.0,188.08,0.0,0.0,4.616816520690918,5.249248504638672,4.507935523986816,0.0,0.0,4.00328254699707,4.156097412109375,0.0,0.0,0.0,4.608178615570068,0.0,0.0,4.558045864105225
7,174,123,1,Al0.2 Bi2 Se3,420.0,200.73,0.0,0.0,4.674776554107666,5.2810516357421875,4.505549430847168,0.0,0.0,4.157532215118408,4.294268608093262,0.0,0.0,0.0,4.679206371307373,0.0,0.0,4.54686164855957
8,175,123,1,Al0.2 Bi2 Se3,440.0,207.83,0.0,0.0,4.671590328216553,5.280348777770996,4.501559734344482,0.0,0.0,4.247519016265869,4.374040126800537,0.0,0.0,0.0,4.694415092468262,0.0,0.0,4.530527114868164
9,176,123,1,Al0.2 Bi2 Se3,460.0,209.37,0.0,0.0,4.668731689453125,5.279411792755127,4.507678508758545,0.0,0.0,4.342441558837891,4.455944538116455,0.0,0.0,0.0,4.71183967590332,0.0,0.0,4.525413513183594
10,177,123,1,Al0.2 Bi2 Se3,480.0,219.25,0.0,0.0,4.672364234924316,5.268210411071777,4.520817279815674,0.0,0.0,4.476740837097168,4.570193290710449,0.0,0.0,0.0,4.743852138519287,0.0,0.0,4.530941963195801
11,270,123,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,549.8,0.0,0.0,17.778427124023438,19.356746673583984,19.310688018798828,0.0,0.0,12.785959243774414,13.806982040405273,0.0,0.0,0.0,18.039047241210938,0.0,0.0,17.695152282714844
12,271,123,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,533.3,0.0,0.0,16.93008804321289,18.44335174560547,18.611286163330078,0.0,0.0,11.937807083129883,12.931232452392578,0.0,0.0,0.0,17.11012077331543,0.0,0.0,16.82095718383789
