,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0,123,1,Ga0.025 Te1 Pb0.975,300.0,0.3929,0.0,0.0,0.027771448716521263,0.08712291717529297,0.06104906275868416,0.0,0.014134779572486877,0.02671193704009056,0.0,0.0,0.0,0.05113375186920166,0.13054229319095612,0.0,0.0,0.0
1,1,123,1,Ga0.025 Te1 Pb0.975,350.0,0.47641,0.0,0.017843972891569138,0.018788417801260948,0.06846040487289429,0.050566546618938446,0.01937003806233406,0.002931955736130476,0.015040867030620575,0.0,0.0,0.0,0.040536101907491684,0.1447790563106537,0.0,0.0,0.0
2,2,123,1,Ga0.025 Te1 Pb0.975,400.0,0.62685,0.0,0.03977517783641815,0.008593347854912281,0.04930564761161804,0.03974810242652893,0.04066591337323189,0.0,0.003665883094072342,0.0,0.0,0.0,0.02952542155981064,0.160308375954628,0.010063160210847855,0.0,0.001674644649028778
3,3,123,1,Ga0.025 Te1 Pb0.975,450.0,0.7659,0.0025379694998264313,0.06219548359513283,0.0,0.030749119818210602,0.02864621765911579,0.06195657700300217,0.0,0.0,0.0,0.0,0.0,0.01887228898704052,0.17613478004932404,0.03552331030368805,0.0,0.02711610496044159
4,4,123,1,Ga0.025 Te1 Pb0.975,500.0,0.89504,0.027383312582969666,0.08444961905479431,0.0,0.013067678548395634,0.01782100275158882,0.08250629901885986,0.0,0.0,0.0,0.0,0.0,0.008482959121465683,0.19155362248420715,0.06075908616185188,0.0,0.051272500306367874
5,10,123,1,Ga0.025 Te1 Pb0.975,800.0,1.1468,0.12813670933246613,0.18668930232524872,0.0,0.0,0.0,0.16590672731399536,0.0,0.0,0.0,0.0,0.0,0.0,0.2587166428565979,0.1575000137090683,0.0,0.15445278584957123
6,11,123,1,Ga0.025 Te1 Pb0.975,850.0,1.0707,0.14156365394592285,0.19994139671325684,0.0,0.0,0.0,0.17724688351154327,0.0,0.0,0.0,0.0,0.0,0.0,0.26853716373443604,0.16972726583480835,0.0,0.16707134246826172
7,24,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,0.25784,0.0,0.06509717553853989,0.0,0.018877696245908737,0.059381067752838135,0.054682061076164246,0.01030211802572012,0.0012817662209272385,0.0,0.0,0.0,0.0,0.1720777004957199,0.0,0.0,0.005056597292423248
8,25,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,0.39835,0.007409166544675827,0.0969286859035492,0.0,0.0,0.045079246163368225,0.08375965058803558,0.0,0.0,0.0,0.0,0.0,0.0,0.18964837491512299,0.02561301738023758,0.0,0.03644213825464249
9,26,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.54877,0.047146402299404144,0.13182514905929565,0.0,0.0,0.027814345434308052,0.11530213057994843,0.0,0.0,0.0,0.0,0.0,0.0,0.20983639359474182,0.06359747052192688,0.0,0.07197636365890503
10,27,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.72126,0.0872286856174469,0.1671682596206665,0.0,0.0,0.010445736348628998,0.14732085168361664,0.0,0.0,0.0,0.0,0.0,0.0,0.22979676723480225,0.10239559412002563,0.0,0.10820633172988892
11,28,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.87998,0.13068220019340515,0.20525264739990234,0.0,0.0,0.0,0.1833808869123459,0.0,0.0,0.0,0.0,0.0,0.0,0.25209540128707886,0.14565929770469666,0.0,0.14826853573322296
12,29,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,1.012,0.17057764530181885,0.23979124426841736,0.0,0.0,0.0,0.21738436818122864,0.0,0.0,0.0,0.0,0.0,0.0,0.27467408776283264,0.185503751039505,0.0,0.18520356714725494
13,30,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,1.1675,0.20528334379196167,0.27186429500579834,0.0,0.0,0.0,0.24773924052715302,0.0,0.0,0.0,0.0,0.0,0.0,0.29633864760398865,0.21915021538734436,0.0,0.21860048174858093
14,31,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,1.3203,0.23733551800251007,0.30233997106552124,0.0,0.0,0.0,0.27665841579437256,0.0,0.0,0.0,0.0,0.0,0.0,0.3163226246833801,0.24866044521331787,0.0,0.24955269694328308
15,33,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,1.4783,0.2910618185997009,0.35229355096817017,0.0,0.0,0.0,0.3252188265323639,0.0,0.0,0.0,0.0,0.0,0.0,0.3488354980945587,0.29640382528305054,0.0,0.2994881272315979
16,104,123,1,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0206,0.0,0.0,0.19708837568759918,0.10073075443506241,0.13633888959884644,0.0,0.10512218624353409,0.19612249732017517,0.16834326088428497,0.0,0.15980477631092072,0.10817241668701172,0.0,0.0,0.0,0.0
17,296,123,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.075,0.0,0.0,0.08487123250961304,0.0923546627163887,0.10568574070930481,0.0,0.10356549918651581,0.10216024518013,0.02325696125626564,0.0,0.007943063974380493,0.07502159476280212,0.0,0.0,0.0,0.0
18,297,123,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.093,0.0,0.0,0.08151718974113464,0.08261130005121231,0.09799642115831375,0.0,0.09382980316877365,0.0924501121044159,0.019908759742975235,0.0,0.0040994687005877495,0.06649965792894363,0.0,0.0,0.0,0.0
19,298,123,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.11,0.0,0.006569813936948776,0.07806403934955597,0.07275046408176422,0.0907985270023346,0.0,0.08336121588945389,0.08328378200531006,0.016920404508709908,0.0,0.00023061735555529594,0.059315554797649384,0.0,0.0,0.0,0.0
20,299,123,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.14,0.0,0.018110137432813644,0.07418762147426605,0.06261400878429413,0.08325960487127304,0.0,0.07324624061584473,0.07417555898427963,0.013628650456666946,0.0,0.0,0.05222175270318985,0.0,0.0,0.0,0.011778980493545532
21,300,123,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.16,0.010366879403591156,0.027474135160446167,0.07145610451698303,0.05479542911052704,0.0776335597038269,0.006409101188182831,0.06606783717870712,0.067044198513031,0.011025900021195412,0.0,0.0,0.04697295278310776,0.0,0.0023233145475387573,0.0,0.021723944693803787
22,301,123,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.19,0.02778208814561367,0.04013705626130104,0.06837411224842072,0.04452796280384064,0.07028234750032425,0.023829087615013123,0.0573093518614769,0.057727642357349396,0.0084154661744833,0.0,0.0,0.0402071438729763,0.006519102491438389,0.019342735409736633,0.0,0.0358172208070755
23,302,123,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,0.22,0.04453286528587341,0.052530452609062195,0.06519059836864471,0.03503495082259178,0.06280245631933212,0.038933105766773224,0.048217691481113434,0.0498921275138855,0.006013235077261925,0.0,0.0,0.03445078432559967,0.01670585200190544,0.03335396200418472,0.0,0.048984594643116
24,303,123,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,0.25,0.06210150569677353,0.06596580892801285,0.06201447173953056,0.025586090981960297,0.05447486415505409,0.05318522825837135,0.03925140202045441,0.043083131313323975,0.0032444465905427933,0.0,0.0,0.028303422033786774,0.02639774978160858,0.04660645127296448,0.0,0.061420850455760956
25,304,123,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,0.29,0.07783441245555878,0.0787307620048523,0.05879213288426399,0.01691555790603161,0.04612084478139877,0.06638891994953156,0.030971720814704895,0.03586964309215546,0.0007447078824043274,0.0,0.0,0.02293425053358078,0.035778746008872986,0.05960053950548172,0.0,0.07319474965333939
26,305,123,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,0.33,0.09196210652589798,0.09129374474287033,0.05629948899149895,0.008891237899661064,0.038144275546073914,0.07904139161109924,0.02242933213710785,0.028692014515399933,0.0,0.0,0.0,0.01822889782488346,0.045104265213012695,0.07130781561136246,0.0,0.08315351605415344
27,306,123,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,0.35,0.10166534781455994,0.10030997544527054,0.055011164397001266,0.002926602028310299,0.03234943002462387,0.08814007043838501,0.016318144276738167,0.023509349673986435,0.0,0.0,0.0,0.014942418783903122,0.05212172865867615,0.07967585325241089,0.0,0.0899198055267334
28,307,123,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,0.39,0.11107251793146133,0.10913671553134918,0.05397083982825279,0.0,0.026561252772808075,0.09690521657466888,0.010151705704629421,0.01842254400253296,0.0,0.0,0.0,0.011529993265867233,0.059270236641168594,0.0879962146282196,0.0,0.09671299159526825
29,308,123,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,0.43,0.12334182858467102,0.12117014080286026,0.052913784980773926,0.0,0.01862458884716034,0.1085231602191925,0.0021299896761775017,0.011713731102645397,0.0,0.0,0.0,0.006778020411729813,0.06921811401844025,0.09928213804960251,0.0,0.10559618473052979
30,309,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.0843,0.0,0.0,0.2125149816274643,0.05071045085787773,0.14337503910064697,0.0,0.08118481189012527,0.1519434005022049,0.11505179107189178,0.0,0.08742054551839828,0.0941644236445427,0.0,0.0,0.0,0.0
31,310,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.0954,0.0,0.0,0.20890657603740692,0.04953689128160477,0.1382531374692917,0.0,0.08044996857643127,0.14529122412204742,0.11343254148960114,0.0,0.08413629233837128,0.09216434508562088,0.0,0.0,0.0,0.0
32,311,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.108,0.0,0.0,0.20449157059192657,0.048102181404829025,0.13273781538009644,0.0,0.0796118900179863,0.1380862593650818,0.11178626120090485,0.0,0.07996004819869995,0.08973966538906097,0.0,0.0,0.0,0.0
33,312,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.11,0.0,0.0,0.20008420944213867,0.04740924760699272,0.1280948519706726,0.0,0.07962759584188461,0.1315893530845642,0.11036191880702972,0.0,0.07613677531480789,0.08736404031515121,0.0,0.0,0.0,0.0
34,313,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.116,0.0,0.0,0.1956815868616104,0.047580331563949585,0.1244950219988823,0.0,0.0804339274764061,0.12581053376197815,0.10895761847496033,0.0,0.07255147397518158,0.08533070981502533,0.0,0.0,0.0,0.0
35,314,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.124,0.0,0.0,0.19107846915721893,0.047894228249788284,0.12098152190446854,0.0,0.08089397847652435,0.12007882446050644,0.10763409733772278,0.0,0.06892640888690948,0.08360555768013,0.0,0.0,0.0,0.0
36,316,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.122,0.0,0.0,0.18187840282917023,0.04865202680230141,0.11385130882263184,0.0,0.08251431584358215,0.1091277003288269,0.10674680769443512,0.0,0.06235828623175621,0.08081455528736115,0.0,0.0,0.0,0.0
37,425,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.1545,0.024489251896739006,0.1927521526813507,0.010484305210411549,0.0,0.06225159391760826,0.10773491859436035,0.0,0.04604746401309967,0.0,0.0,0.014299983158707619,0.0,0.18626491725444794,0.07878675311803818,0.0,0.056334592401981354
38,426,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.2394,0.0521361418068409,0.21893808245658875,0.006805886048823595,0.0,0.048854514956474304,0.1329571008682251,0.0,0.034015387296676636,0.0,0.0,0.00898035429418087,0.0,0.2022468000650406,0.10709176957607269,0.0,0.0771687924861908
39,427,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.3514,0.07957597076892853,0.24488547444343567,0.0027369139716029167,0.0,0.036472566425800323,0.15835794806480408,0.0,0.022091053426265717,0.0,0.0,0.003059815149754286,0.0,0.21810021996498108,0.1359759420156479,0.0,0.09802532196044922
40,428,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.4925,0.10811497271060944,0.27137789130210876,0.0,0.0,0.0239252969622612,0.18489187955856323,0.0,0.01014198549091816,0.0,0.0,0.0,0.0,0.2348940372467041,0.16568276286125183,0.0,0.12012730538845062
41,429,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.646,0.1365373134613037,0.29859864711761475,0.0,0.0,0.01150643453001976,0.21196354925632477,0.0,0.0,0.0,0.0,0.0,0.0,0.2521805465221405,0.19523000717163086,0.0,0.14275673031806946
42,430,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.7789,0.1661674976348877,0.32842934131622314,0.0,0.0,0.0,0.23996694386005402,0.0,0.0,0.0,0.0,0.0,0.0,0.2699413299560547,0.22765851020812988,0.0,0.1661047786474228
43,431,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.8471,0.19729159772396088,0.3606335520744324,0.0,0.0,0.0,0.2700781524181366,0.0,0.0,0.0,0.0,0.0,0.0,0.2892012298107147,0.26138654351234436,0.0,0.19136106967926025
44,432,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8969,0.2291889190673828,0.392741858959198,0.0,0.0,0.0,0.30096280574798584,0.0,0.0,0.0,0.0,0.0,0.0,0.3097260594367981,0.29348909854888916,0.0,0.21822543442249298
45,433,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.9336,0.26608896255493164,0.4274671673774719,0.0,0.0,0.0,0.33520665764808655,0.0,0.0,0.0,0.0,0.0,0.0,0.33213600516319275,0.3307567834854126,0.0,0.2500479221343994
46,434,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.016,0.3021355867385864,0.46084749698638916,0.0,0.0,0.0,0.3686480224132538,0.0,0.0,0.0,0.0,0.0,0.0,0.35396456718444824,0.3675030469894409,0.0,0.28196069598197937
47,474,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.1054,0.0,0.0,0.06494021415710449,0.06664427369832993,0.05407210811972618,0.0,0.04909196496009827,0.04064621031284332,0.010697061195969582,0.0,0.03832376375794411,0.06286725401878357,0.05326087772846222,0.0,0.0,0.0
48,476,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.2748,0.0,0.03105495497584343,0.05044688656926155,0.03708481043577194,0.034561242908239365,0.018290720880031586,0.018153972923755646,0.0179178174585104,0.009255735203623772,0.0,0.026429641991853714,0.046231161803007126,0.08042018115520477,0.0,0.0,0.010222788900136948
49,477,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.3875,0.0009945966303348541,0.052340347319841385,0.04264368861913681,0.018681656569242477,0.02345237508416176,0.0400308296084404,0.0010517444461584091,0.006531909573823214,0.007663281634449959,0.0,0.0209856778383255,0.036241479218006134,0.09776425361633301,0.0,0.0,0.03259648382663727
50,478,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5277,0.031107639893889427,0.08031725883483887,0.03485238552093506,0.0,0.011200550943613052,0.06748066842556,0.0,0.0,0.003917204216122627,0.0,0.013385029509663582,0.02428615093231201,0.11716021597385406,0.0228290893137455,0.0,0.06012990325689316
51,479,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.6823,0.0660870149731636,0.11419261991977692,0.025099534541368484,0.0,0.0,0.09846965968608856,0.0,0.0,0.0,0.0,0.006373210810124874,0.009684056043624878,0.1391357034444809,0.05993387848138809,0.0,0.09188814461231232
52,480,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.8323,0.10424217581748962,0.15209496021270752,0.014140775427222252,0.0,0.0,0.13177800178527832,0.0,0.0,0.0,0.0,0.0,0.0,0.16217190027236938,0.10055215656757355,0.0,0.12624821066856384
53,481,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.9599,0.14325207471847534,0.19089265167713165,0.003407115116715431,0.0,0.0,0.16467580199241638,0.0,0.0,0.0,0.0,0.0,0.0,0.18539102375507355,0.14198775589466095,0.0,0.16074131429195404
54,482,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,1.054,0.17881642282009125,0.22770194709300995,0.0,0.0,0.0,0.194959357380867,0.0,0.0,0.0,0.0,0.0,0.0,0.20842643082141876,0.17968744039535522,0.0,0.19271324574947357
55,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.1021,0.027269568294286728,0.12088209390640259,0.0021622031927108765,0.0,0.008865326642990112,0.10608649998903275,0.0,0.0,0.016119306907057762,0.0,0.007634731009602547,0.0035679787397384644,0.16127909719944,0.0,0.0,0.05155540630221367
56,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.1678,0.05652761459350586,0.14870691299438477,0.0,0.0,0.0,0.1323753297328949,0.0,0.0,0.013365540653467178,0.0,0.0003206860274076462,0.0,0.17806637287139893,0.019672755151987076,0.0,0.07814992964267731
57,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.2634,0.09149737656116486,0.18147122859954834,0.0,0.0,0.0,0.16445434093475342,0.0,0.0,0.00906706228852272,0.0,0.0,0.0,0.19885626435279846,0.05674085021018982,0.0,0.10921113193035126
58,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.4043,0.1278603971004486,0.21452073752880096,0.0,0.0,0.0,0.1978463977575302,0.0,0.0,0.004169614985585213,0.0,0.0,0.0,0.22101587057113647,0.0968848392367363,0.0,0.14072155952453613
59,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.5762,0.1649468094110489,0.2476063221693039,0.0,0.0,0.0,0.23259474337100983,0.0,0.0,0.0,0.0,0.0,0.0,0.24277406930923462,0.1386055052280426,0.0,0.17375031113624573
60,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.7866,0.20416322350502014,0.28229671716690063,0.0,0.0,0.0,0.26965418457984924,0.0,0.0,0.0,0.0,0.0,0.0,0.26418647170066833,0.1820082664489746,0.0,0.2091192752122879
61,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,1.135,0.24164386093616486,0.31648772954940796,0.0,0.0,0.0,0.30533671379089355,0.0,0.0,0.0,0.0,0.0,0.0,0.2845446467399597,0.2231258749961853,0.0,0.24296130239963531
62,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,1.258,0.2759341597557068,0.3486366271972656,0.0,0.0,0.0,0.33832141757011414,0.0,0.0,0.0,0.0,0.0,0.0,0.3039856255054474,0.2617379426956177,0.0,0.2748465836048126
63,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,1.406,0.30911949276924133,0.38034385442733765,0.0,0.0,0.0,0.37043601274490356,0.0,0.0,0.0,0.0,0.0,0.0,0.32330000400543213,0.2994040250778198,0.0,0.30615290999412537
64,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,1.46,0.34076938033103943,0.4108179211616516,0.0,0.0,0.0,0.3988732397556305,0.0,0.0,0.0,0.0,0.0,0.0,0.3423004448413849,0.334231436252594,0.0,0.33570191264152527
65,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,1.533,0.3688543140888214,0.43833374977111816,0.0,0.0,0.0,0.42347782850265503,0.0,0.0,0.0,0.0,0.0,0.0,0.36018145084381104,0.3649352192878723,0.0,0.3612793982028961
66,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,1.546,0.39737701416015625,0.466408371925354,0.0,0.0,0.0,0.4481709897518158,0.0,0.0,0.0,0.0,0.0,0.0,0.3783435523509979,0.3957557678222656,0.0,0.38674676418304443
67,566,123,1,Cr0.03 Fe0.97 Se2,550.0,0.014,0.0,0.0,0.08046917617321014,0.08839315921068192,0.07247821986675262,0.0,0.10921219736337662,0.13948459923267365,0.07610838115215302,0.0,0.06385805457830429,0.10704077780246735,0.0,0.0,0.0,0.0
68,567,123,1,Cr0.03 Fe0.97 Se2,600.0,0.035,0.0,0.0,0.07484646141529083,0.08005788177251816,0.06310112029314041,0.0,0.09939512610435486,0.127354234457016,0.07351037859916687,0.0,0.06063762307167053,0.09737341105937958,0.0017634378746151924,0.0,0.0,0.0
69,568,123,1,Cr0.03 Fe0.97 Se2,650.0,0.057,0.0,0.0,0.06996031105518341,0.07204734534025192,0.05443064123392105,0.0,0.09127211570739746,0.1171949952840805,0.07081698626279831,0.0,0.058796193450689316,0.08720283210277557,0.011616189032793045,0.0,0.0,0.0
70,569,123,1,Cr0.03 Fe0.97 Se2,700.0,0.077,0.0,0.0,0.06458449363708496,0.06459487229585648,0.04604228213429451,0.0,0.08304541558027267,0.1077500656247139,0.06834477931261063,0.0,0.056729599833488464,0.07728193700313568,0.021223274990916252,0.0,0.0,0.0
71,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,0.21349,0.0,0.0,0.023838471621274948,0.0,0.05744549632072449,0.0,0.010872859507799149,5.044415593147278e-05,0.0,0.0,0.030131421983242035,0.02712722308933735,0.3007962703704834,0.0,0.0,0.0
72,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,0.24608,0.0,0.0,0.02141186222434044,0.0,0.05210417881608009,0.0,0.0049709416925907135,0.0,0.0,0.0,0.026396580040454865,0.020267773419618607,0.30880534648895264,0.0,0.0,0.0
73,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,0.298,0.03080781362950802,0.07480085641145706,0.005082936491817236,0.0,0.019715072587132454,0.07746431231498718,0.0,0.0,0.0,0.0,0.004036794416606426,0.0,0.35834643244743347,0.007593858987092972,0.0,0.06688250601291656
74,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,0.43929,0.08911614865064621,0.12666621804237366,0.0,0.0,0.0006833449006080627,0.12872923910617828,0.0,0.0,0.0,0.0,0.0,0.0,0.3879181742668152,0.06685002893209457,0.0,0.11861267685890198
75,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,0.60499,0.15511184930801392,0.18426519632339478,0.0,0.0,0.0,0.1869892030954361,0.0,0.0,0.0,0.0,0.0,0.0,0.41986116766929626,0.13381756842136383,0.0,0.17763590812683105
76,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,0.78034,0.22094477713108063,0.24226059019565582,0.0,0.0,0.0,0.2455676943063736,0.0,0.0,0.0,0.0,0.0,0.0,0.4518865644931793,0.2010187804698944,0.0,0.23655083775520325
77,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,0.90189,0.2829868495464325,0.2994658350944519,0.0,0.0,0.0,0.3009120523929596,0.0,0.0,0.0,0.0,0.0,0.0,0.48349589109420776,0.26502135396003723,0.0,0.29299435019493103
78,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,1.11908,0.34099000692367554,0.3543393611907959,0.0,0.0,0.0,0.35319191217422485,0.0,0.0,0.0,0.0,0.0,0.0,0.5137730240821838,0.3247046172618866,0.0,0.3467058539390564
79,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,1.27545,0.39543038606643677,0.4062632918357849,0.0,0.0,0.0,0.40254485607147217,0.0,0.0,0.0,0.0,0.0,0.0,0.5423998236656189,0.3800381124019623,0.0,0.3975299596786499
80,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,1.39419,0.44909384846687317,0.456964373588562,0.0,0.0,0.0,0.4509180784225464,0.0,0.0,0.0,0.0,0.0,0.0,0.5702353715896606,0.4346175193786621,0.0,0.44704124331474304
81,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,1.56954,0.5026798248291016,0.5070207118988037,0.0,0.0,0.0,0.49883460998535156,0.0,0.0,0.0,0.0,0.0,0.0,0.5975210070610046,0.4890798032283783,0.0,0.4960985779762268
82,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,1.70643,0.5555800199508667,0.5562461614608765,0.0,0.0,0.0,0.5461819767951965,0.0,0.0,0.0,0.0,0.0,0.0,0.623814582824707,0.5431926846504211,0.0,0.5442493557929993
83,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,1.85523,0.6079539060592651,0.6052495241165161,0.0,0.0,0.0,0.5928468108177185,0.0,0.0,0.0,0.0,0.0,0.0,0.6494702696800232,0.5965911746025085,0.0,0.5918228030204773
84,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,2.1781,0.6562513709068298,0.6505040526390076,0.0,0.0,0.0,0.6360783576965332,0.0,0.0,0.0,0.0,0.0,0.0,0.6727259159088135,0.6456844210624695,0.0,0.635338306427002
85,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,2.30496,0.6806671023368835,0.6728838682174683,0.0,0.0,0.0,0.6574136018753052,0.0,0.0,0.0,0.0,0.0,0.0,0.6845207214355469,0.6700549125671387,0.0,0.6570265293121338
86,717,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.4054,0.0,0.0,0.028494717553257942,0.0,0.05710113048553467,0.0,0.00812813825905323,0.0020106034353375435,0.0,0.0,0.030905667692422867,0.023619629442691803,0.2987043261528015,0.0,0.0,0.0
87,718,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.45059,0.0,0.0,0.02572692558169365,0.0,0.05157119035720825,0.0,0.0022807158529758453,0.0,0.0,0.0,0.027202799916267395,0.017017068341374397,0.3071408271789551,0.0,0.0,0.0
