,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,36,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,2853.09,2869.05908203125
1,37,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,2307.82,2386.6962890625
2,38,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1782.73,1838.644287109375
3,39,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1386.31,1466.0980224609375
4,40,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1076.88,1175.2713623046875
5,41,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,855.52,955.9324340820312
6,42,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,693.56,771.9196166992188
7,43,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,590.02,637.1101684570312
8,48,42,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,2696.12,2933.902587890625
9,59,42,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,261.41,369.2303161621094
10,81,42,1,Zn0.02 Te0.98,300.0,5.8,84.61727142333984
11,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,12.94,11.469970703125
12,345,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,2719.65,2044.6243896484375
13,346,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2474.28,1919.8046875
14,347,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2219.65,1787.7181396484375
15,348,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,1983.54,1659.4705810546875
16,349,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,1756.69,1533.925048828125
17,350,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,1529.84,1372.6231689453125
18,351,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,1321.5,1203.2332763671875
19,352,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,1159.59,1050.49755859375
20,353,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,1006.82,927.9944458007812
21,366,42,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,150.87,139.19956970214844
22,367,42,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,143.35,142.8679962158203
23,368,42,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,138.9,148.15203857421875
24,369,42,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,132.98,153.9293975830078
25,370,42,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,129.97,160.2986297607422
26,371,42,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,125.71,167.5564727783203
27,372,42,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,126.84,174.0161590576172
28,373,42,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,127.91,179.55140686035156
29,374,42,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,128.43,180.1010284423828
30,375,42,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,137.09,181.3688507080078
31,425,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1814.0,1920.6539306640625
32,426,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1596.0,1753.1136474609375
33,427,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1401.0,1595.1695556640625
34,428,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1200.0,1439.4923095703125
35,429,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,998.6,1317.6781005859375
36,430,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,821.5999999999999,1183.2777099609375
37,431,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,703.3000000000001,1047.0299072265625
38,432,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,628.5,931.85888671875
39,433,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,565.2,826.0935668945312
40,434,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,518.6,738.8855590820312
41,517,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,807.4,859.8733520507812
42,518,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,705.4,746.2423706054688
43,519,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,575.8,645.3755493164062
44,520,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,491.9,557.8296508789062
45,521,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,441.7,474.12237548828125
46,522,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,390.8,404.50274658203125
47,523,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,331.9,369.7730712890625
48,524,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,290.1,344.7812805175781
49,525,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,244.9,329.19207763671875
50,588,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,1130.98516,1454.3509521484375
51,589,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,1092.52579,1384.0106201171875
52,590,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,714.7922,1042.21044921875
53,591,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,623.31549,931.0792846679688
54,592,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,545.48886,831.5753173828125
55,593,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,475.54012,742.4307861328125
56,594,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,413.52799,663.036376953125
57,595,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,362.17607,598.6786499023438
58,596,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,319.94717,544.5523071289062
59,597,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,286.35318,499.03912353515625
60,598,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,263.10292,466.88934326171875
61,599,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,249.14512,445.5709228515625
62,600,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,238.38124,421.01080322265625
63,601,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,230.38698,393.7003173828125
64,602,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1210.11,1338.5516357421875
65,603,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1161.42,1285.6964111328125
66,604,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,808.94,1067.619140625
67,605,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,710.4,987.2876586914062
68,606,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,628.41,911.5427856445312
69,607,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,554.1,842.6558227539062
70,608,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,487.47,772.4740600585938
71,609,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,433.35,700.0816040039062
72,610,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,387.28,631.8800659179688
73,611,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,347.68,560.4183349609375
74,612,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,317.75,494.011962890625
75,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,303.06,436.7427062988281
76,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,289.5,397.7379150390625
77,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,281.53,370.00048828125
78,657,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,983.36056,1925.5570068359375
79,658,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,949.73616,1857.3406982421875
80,659,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,631.15494,1517.0584716796875
81,660,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,549.33012,1365.19091796875
