Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
0,1,0.0,Total Thermal Conductivity (W/mK),2.700000047683716,3.470713376998902,0.1206540018320083,1
1,1,1.0,Total Thermal Conductivity (W/mK),2.3299999237060547,2.8368756771087646,0.0847379490733146,1
2,1,2.0,Total Thermal Conductivity (W/mK),2.0199999809265137,2.3991587162017822,0.0687895342707634,1
3,1,3.0,Total Thermal Conductivity (W/mK),1.7999999523162842,2.048856019973755,0.0514261946082115,1
4,1,4.0,Total Thermal Conductivity (W/mK),1.590000033378601,1.783153414726257,0.0410660728812217,1
5,1,10.0,Total Thermal Conductivity (W/mK),1.1100000143051147,1.057341694831848,0.0210291258990764,1
6,1,11.0,Total Thermal Conductivity (W/mK),1.1299999952316284,1.0822101831436155,0.0236240848898887,1
7,1,12.0,Total Thermal Conductivity (W/mK),2.8499999046325684,2.7540173530578613,0.0479867830872535,2
8,1,13.0,Total Thermal Conductivity (W/mK),2.4600000381469727,2.4853129386901855,0.0386375188827514,2
9,1,14.0,Total Thermal Conductivity (W/mK),2.130000114440918,2.325216054916382,0.0345325171947479,2
10,1,15.0,Total Thermal Conductivity (W/mK),1.840000033378601,2.0045361518859863,0.0267286375164985,2
11,1,16.0,Total Thermal Conductivity (W/mK),1.6299999952316284,1.8294097185134888,0.0223840735852718,2
12,1,17.0,Total Thermal Conductivity (W/mK),1.4700000286102295,1.6273963451385498,0.0210221279412508,2
13,1,18.0,Total Thermal Conductivity (W/mK),1.3300000429153442,1.504027247428894,0.0204875580966472,2
14,1,23.0,Total Thermal Conductivity (W/mK),1.149999976158142,1.2350807189941406,0.0206042900681495,2
15,1,24.0,Total Thermal Conductivity (W/mK),3.2200000286102295,3.163825511932373,0.0574705861508846,2
16,1,25.0,Total Thermal Conductivity (W/mK),2.690000057220459,2.799081563949585,0.0445888489484787,2
17,1,26.0,Total Thermal Conductivity (W/mK),2.309999942779541,2.468714952468872,0.0347687453031539,2
18,1,27.0,Total Thermal Conductivity (W/mK),1.9900000095367432,2.1361794471740723,0.0269539728760719,2
19,1,28.0,Total Thermal Conductivity (W/mK),1.809999942779541,1.8932881355285645,0.0213341247290372,2
20,1,29.0,Total Thermal Conductivity (W/mK),1.559999942779541,1.7227261066436768,0.0197006817907094,2
21,1,30.0,Total Thermal Conductivity (W/mK),1.4199999570846558,1.5702784061431885,0.0189565233886241,2
22,1,31.0,Total Thermal Conductivity (W/mK),1.340000033378601,1.4333393573760986,0.0181104149669408,2
23,1,33.0,Total Thermal Conductivity (W/mK),1.1699999570846558,1.416399002075195,0.0167528055608272,2
24,1,36.0,Total Thermal Conductivity (W/mK),3.299999952316284,3.0654144287109375,0.078120656311512,5
25,1,37.0,Total Thermal Conductivity (W/mK),2.950000047683716,2.617567539215088,0.0571435019373893,5
26,1,38.0,Total Thermal Conductivity (W/mK),2.549999952316284,2.2080721855163574,0.0466882735490798,5
27,1,39.0,Total Thermal Conductivity (W/mK),2.2300000190734863,1.984714150428772,0.040849931538105,5
28,1,40.0,Total Thermal Conductivity (W/mK),1.9600000381469729,1.748969554901123,0.0345182009041309,5
29,1,41.0,Total Thermal Conductivity (W/mK),1.75,1.5607118606567385,0.0299445651471614,5
30,1,42.0,Total Thermal Conductivity (W/mK),1.5800000429153442,1.432504653930664,0.0289440061897039,5
31,1,43.0,Total Thermal Conductivity (W/mK),1.4299999475479126,1.3361902236938477,0.0284959096461534,5
32,1,48.0,Total Thermal Conductivity (W/mK),3.009999990463257,3.367493152618408,0.0640240162611007,4
33,1,59.0,Total Thermal Conductivity (W/mK),1.2000000476837158,1.1768691539764404,0.018777934834361,4
34,1,61.0,Total Thermal Conductivity (W/mK),1.409999966621399,0.9297912120819092,0.013313733972609,1
35,1,66.0,Total Thermal Conductivity (W/mK),1.059999942779541,0.6947944164276123,0.0035127999726682,1
36,1,67.0,Total Thermal Conductivity (W/mK),1.6100000143051147,2.153221368789673,0.1176700666546821,3
37,1,68.0,Total Thermal Conductivity (W/mK),1.3600000143051147,1.6679757833480835,0.0884237438440322,3
38,1,72.0,Total Thermal Conductivity (W/mK),1.0,0.9433821439743042,0.0352992787957191,3
39,1,74.0,Total Thermal Conductivity (W/mK),1.7400000095367432,1.053027629852295,0.0182078797370195,1
40,1,75.0,Total Thermal Conductivity (W/mK),1.4800000190734863,0.9270707368850708,0.0106290187686681,1
41,1,80.0,Total Thermal Conductivity (W/mK),1.0800000429153442,0.7208480834960938,0.0063616293482482,1
42,1,81.0,Total Thermal Conductivity (W/mK),1.7000000476837158,1.2843728065490725,0.0233722571283578,1
43,1,89.0,Total Thermal Conductivity (W/mK),4.809999942779541,3.3808159828186035,0.0679170861840248,2
44,1,97.0,Total Thermal Conductivity (W/mK),7.039999961853027,3.8778929710388184,0.16913403570652,1
45,1,104.0,Total Thermal Conductivity (W/mK),14.06999969482422,4.842500686645508,0.1316383630037307,1
46,1,131.0,Total Thermal Conductivity (W/mK),20.3700008392334,9.659932136535645,0.3121278285980224,2
47,1,138.0,Total Thermal Conductivity (W/mK),0.8389999866485596,0.577000617980957,0.0478684231638908,3
48,1,150.0,Total Thermal Conductivity (W/mK),0.5550000071525574,0.553164005279541,0.0206776373088359,5
49,1,151.0,Total Thermal Conductivity (W/mK),0.5410000085830688,0.5054184198379517,0.020738324150443,5
50,1,152.0,Total Thermal Conductivity (W/mK),0.5270000100135803,0.4917594194412231,0.0200567953288555,5
51,1,153.0,Total Thermal Conductivity (W/mK),0.515999972820282,0.4824821949005127,0.020839624106884,5
52,1,161.0,Total Thermal Conductivity (W/mK),0.4410000145435333,0.4996176958084106,0.0097189806401729,1
53,1,162.0,Total Thermal Conductivity (W/mK),0.4289999902248382,0.4855002164840698,0.0109268426895141,1
54,1,163.0,Total Thermal Conductivity (W/mK),0.4199999868869781,0.4870047569274902,0.0107971522957086,1
55,1,164.0,Total Thermal Conductivity (W/mK),0.4210000038146972,0.4898090362548828,0.010463785380125,1
56,1,165.0,Total Thermal Conductivity (W/mK),0.4160000085830688,0.4850307703018188,0.0115371122956275,1
57,1,168.0,Total Thermal Conductivity (W/mK),0.5299999713897705,0.4753526449203491,0.0162213686853647,3
58,1,169.0,Total Thermal Conductivity (W/mK),0.5230000019073486,0.5225710868835449,0.0139768011868,3
59,1,170.0,Total Thermal Conductivity (W/mK),0.5109999775886536,0.5361310243606567,0.0156190674751997,3
60,1,171.0,Total Thermal Conductivity (W/mK),0.4970000088214874,0.515807032585144,0.0145139256492257,3
61,1,172.0,Total Thermal Conductivity (W/mK),0.4839999973773956,0.4743044376373291,0.0131561486050486,3
62,1,173.0,Total Thermal Conductivity (W/mK),0.4720000028610229,0.4536815881729126,0.0131767597049474,3
63,1,174.0,Total Thermal Conductivity (W/mK),0.4670000076293945,0.4630165100097656,0.0140434727072715,3
64,1,175.0,Total Thermal Conductivity (W/mK),0.4620000123977661,0.4794764518737793,0.0140665275976061,3
65,1,176.0,Total Thermal Conductivity (W/mK),0.4480000138282776,0.5169795751571655,0.0156262200325727,3
