,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,67,1201,1,Ge0.02 Te0.98,300.0,0.19,0.07295943796634674
1,68,1201,1,Ge0.02 Te0.98,350.0,0.219,0.08425743132829666
2,72,1201,1,Ge0.02 Te0.98,550.0,0.21,0.16107849776744843
3,74,1201,1,Sn0.02 Te0.98,300.0,0.145,0.05408105254173279
4,75,1201,1,Sn0.02 Te0.98,350.0,0.169,0.06580787897109985
5,80,1201,1,Sn0.02 Te0.98,600.0,0.19,0.15843063592910767
6,150,1201,1,Al0.1 Bi2 Se3,340.0,0.111,0.3622850179672241
7,151,1201,1,Al0.1 Bi2 Se3,360.0,0.137,0.40244030952453613
8,152,1201,1,Al0.1 Bi2 Se3,380.0,0.169,0.43974530696868896
9,153,1201,1,Al0.1 Bi2 Se3,400.0,0.203,0.47546449303627014
10,255,1201,1,Ge0.9 Bi0.07 Te1,750.0,2.22,1.4942646026611328
11,256,1201,1,Ge0.9 Bi0.07 Te1,800.0,2.06,1.6029481887817383
12,270,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.13,0.0876799076795578
13,271,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.16,0.09558755904436111
14,272,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.2,0.11051011085510254
15,273,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.25,0.13332724571228027
16,274,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.3,0.15600807964801788
17,275,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.34,0.18849791586399078
18,276,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.39,0.22030344605445862
19,277,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.45,0.26242178678512573
20,278,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.53,0.3137584924697876
21,279,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.6,0.36317408084869385
22,280,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.66,0.4015902280807495
23,281,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.71,0.4405830204486847
24,282,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.77,0.4906800091266632
25,413,1201,1,Sb0.012 Pb0.99 Se1,500.0,0.1988,0.32100236415863037
26,414,1201,1,Sb0.012 Pb0.99 Se1,550.0,0.2828,0.39935705065727234
27,415,1201,1,Sb0.012 Pb0.99 Se1,600.0,0.3985,0.4888989329338074
28,416,1201,1,Sb0.012 Pb0.99 Se1,650.0,0.5199,0.560259222984314
29,571,1201,1,Cr0.06 Fe0.94 Se2,350.0,0.004,0.04032325744628906
30,572,1201,1,Cr0.06 Fe0.94 Se2,400.0,0.0039,0.04736550152301788
31,575,1201,1,Cr0.06 Fe0.94 Se2,550.0,0.018,0.06877058744430542
32,576,1201,1,Cr0.06 Fe0.94 Se2,600.0,0.052,0.07583378255367279
33,577,1201,1,Cr0.06 Fe0.94 Se2,650.0,0.085,0.0854770690202713
34,578,1201,1,Cr0.06 Fe0.94 Se2,700.0,0.11,0.09689852595329285
35,657,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,0.28898,0.25545644760131836
36,658,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,0.32292,0.2766578197479248
37,659,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,0.47545,0.42236804962158203
38,660,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,0.67653,0.549877405166626
39,661,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,0.90085,0.73887038230896
40,662,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,1.13535,0.9284403324127197
41,663,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,1.28051,1.1140556335449219
42,664,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,1.57417,1.287066102027893
43,665,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,1.63517,1.4470497369766235
44,666,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,1.73592,1.6099737882614136
45,667,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,1.82424,1.7715352773666382
46,668,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,1.91904,1.9287629127502441
47,669,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,1.99828,2.077075242996216
48,670,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,2.11591,2.214143991470337
49,671,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,2.35532,2.28369402885437
50,816,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.292,0.34142500162124634
51,817,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.328,0.37047502398490906
52,818,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.415,0.43093180656433105
53,819,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.533,0.48926278948783875
54,820,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.641,0.5505269765853882
55,821,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.723,0.6228492259979248
56,822,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.754,0.6974287033081055
57,823,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.779,0.7726153135299683
58,824,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.862,0.8390003442764282
59,825,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.99,0.8945028781890869
60,826,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,1.082,0.9462456703186035
61,827,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,1.026,0.999056339263916
62,873,1201,1,Ag2 Te0.019 Se1,303.0,0.569,0.6153920292854309
63,874,1201,1,Ag2 Te0.019 Se1,318.0,0.593,0.6483765840530396
64,875,1201,1,Ag2 Te0.019 Se1,333.0,0.648,0.6800501346588135
65,876,1201,1,Ag2 Te0.019 Se1,348.0,0.693,0.7108665704727173
66,877,1201,1,Ag2 Te0.019 Se1,363.0,0.745,0.740813136100769
67,878,1201,1,Ag2 Te0.019 Se1,378.0,0.741,0.7707681655883789
68,879,1201,1,Ag2 Te0.019 Se1,393.0,0.693,0.8006373643875122
69,887,1201,1,Ag2 Te0.032 Se1,303.0,1.155,0.6419512033462524
70,888,1201,1,Ag2 Te0.032 Se1,318.0,1.152,0.6753525733947754
71,889,1201,1,Ag2 Te0.032 Se1,333.0,1.162,0.7062596082687378
72,890,1201,1,Ag2 Te0.032 Se1,348.0,1.207,0.7360855340957642
73,891,1201,1,Ag2 Te0.032 Se1,363.0,1.262,0.7661782503128052
74,892,1201,1,Ag2 Te0.032 Se1,378.0,1.217,0.7954955101013184
75,893,1201,1,Ag2 Te0.032 Se1,393.0,1.124,0.824156641960144
76,901,1201,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,0.231,0.0881442204117775
77,902,1201,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,0.289,0.10390392690896988
78,903,1201,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,0.351,0.12151192128658295
79,904,1201,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,0.422,0.1420442909002304
80,905,1201,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,0.542,0.1611631214618683
81,906,1201,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,0.622,0.18393521010875702
82,907,1201,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,0.693,0.21253669261932373
83,908,1201,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,0.809,0.24820557236671448
84,909,1201,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,0.876,0.28696340322494507
85,910,1201,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.04,0.3249587416648865
86,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,0.2,0.2445048838853836
87,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,0.428,0.3253803849220276
88,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,0.728,0.42409470677375793
89,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,0.613,0.45247265696525574
90,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,0.462,0.48083311319351196
91,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,0.292,0.5090203285217285
92,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,0.226,0.5362168550491333
93,1230,1201,1,Bi4 Te4.96 Pb1 Se2.1,298.0,0.087,0.09335926175117493
94,1231,1201,1,Bi4 Te4.96 Pb1 Se2.1,323.0,0.109,0.10330046713352203
95,1232,1201,1,Bi4 Te4.96 Pb1 Se2.1,373.0,0.17,0.12831954658031464
96,1233,1201,1,Bi4 Te4.96 Pb1 Se2.1,423.0,0.251,0.17541258037090302
97,1234,1201,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.343,0.23500245809555054
98,1235,1201,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.433,0.29680269956588745
99,1236,1201,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.516,0.35925525426864624
100,1237,1201,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.591,0.4147552251815796
101,1238,1201,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.657,0.46969911456108093
102,1239,1201,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.673,0.5186437964439392
103,1256,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.113,0.12377435714006424
104,1257,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.146,0.14393699169158936
105,1258,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.213,0.16839244961738586
106,1259,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.256,0.1957312822341919
107,1260,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.308,0.21905823051929474
108,1261,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.391,0.24823734164237976
109,1262,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.425,0.28749990463256836
110,1263,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.441,0.3309509754180908
111,1289,1201,1,Sn1 Se0.95,773.0,0.0336,0.6031389236450195
112,1300,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.0151,0.008816584944725037
113,1301,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.0286,0.027788519859313965
114,1302,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.0555,0.050770148634910583
115,1303,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.0958,0.07529498636722565
116,1304,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.141,0.1015525758266449
117,1305,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.245,0.16313901543617249
118,1306,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.415,0.2740384042263031
119,1307,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.644,0.4662444293498993
120,1308,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.79,0.6642066240310669
121,1309,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.908,0.8606669902801514
122,1332,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.0344,0.04889272153377533
123,1333,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.0556,0.06685012578964233
124,1334,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.0795,0.10119687020778656
125,1335,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.125,0.1892848163843155
126,1336,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.344,0.3823772668838501
127,1337,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.914,0.6443444490432739
128,1338,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,1.09,0.8801956176757812
